"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Extremely glad for Arpita and @aaysharma... love and success to u now and always! #Loveyatri",FALSE,31570,NA,2018-10-05 09:08:32,FALSE,NA,"1048137855112007680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3388,FALSE,FALSE,NA,NA
"Kyunki desh humse hai aur hum desh se...
@SwachhBharatGov @PMOIndia #SwachhBharat #MyCleanIndia https://t.co/sDNmrF5ume",FALSE,21837,NA,2018-10-02 04:35:35,FALSE,NA,"1046982001155366912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4217,FALSE,FALSE,NA,NA
"Ek kadam swachhata ki oar... @SwachhBharatGov @PMOIndia #MyCleanIndia #SwachhBharat https://t.co/x6WGwYElgk",FALSE,13822,NA,2018-10-02 04:33:35,FALSE,NA,"1046981497507524609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3068,FALSE,FALSE,NA,NA
"Milkar karein apne Raashtrapita aur apne Pradhan Mantriji ke ek #SwachhBharat ke sapne ko saakaar.… https://t.co/z8GqVkwqU9",FALSE,25645,NA,2018-10-02 04:31:06,TRUE,NA,"1046980871138492416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4788,FALSE,FALSE,NA,NA
"Glad to get my hands on the latest iPhone! Thank you @Apple ... really enjoying the amazing Portrait Lighting.… https://t.co/Sq4YHyzqot",FALSE,49050,NA,2018-09-27 14:13:54,TRUE,NA,"1045315600011206656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5573,FALSE,FALSE,NA,NA
"Thx to the Paralympic Committee of India &amp; Mr. Rao  to allow me to get inspired by the Paralympic Contingent of boy… https://t.co/INPxcm6Djf",FALSE,37855,NA,2018-09-26 16:59:21,TRUE,NA,"1044994849563443202",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4987,FALSE,FALSE,NA,NA
"@anupamkher wow mere dost. “Daddy cool is like oh Potchi oh Koka oh Bobi Oh Lola”!! All the best &amp; be happy always. https://t.co/YKxkuSRH2G",FALSE,1853,"AnupamKher",2018-09-26 07:10:59,FALSE,NA,"1044846782721781760","2306015582","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",922,FALSE,FALSE,NA,NA
"Saw bits of this extremely well-crafted film. A genre we normally don’t push boundaries in. Wishing my friends the… https://t.co/YvsZ64nfHY",FALSE,18344,NA,2018-09-25 14:51:17,TRUE,NA,"1044600232158416897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2903,FALSE,FALSE,NA,NA
"Me for She. https://t.co/6PsXaxyfyU",FALSE,21920,NA,2018-09-20 14:00:08,FALSE,NA,"1042775419588694017",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3000,FALSE,FALSE,NA,NA
"May we come good &amp; more importantly may goodness guide our way &amp; our baby steps.  https://t.co/KDsVLG2yiI",FALSE,17611,NA,2018-09-20 13:54:49,FALSE,NA,"1042774082356477952",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2815,FALSE,FALSE,NA,NA
"@AnushkaSharma challenge done my way. Love u and all the best for Sui Dhaaga. May everyone’s hard work &amp; belief be… https://t.co/jvSyokbDYh",FALSE,27361,"AnushkaSharma",2018-09-19 18:44:54,TRUE,NA,"1042484695777325058","54829997","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4421,FALSE,FALSE,NA,NA
"Well done Champion. You all deserved to win. https://t.co/gpBTUZmOeN",FALSE,14724,NA,2018-09-17 11:02:10,FALSE,NA,"1041643467552825345",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2211,FALSE,FALSE,NA,NA
"Well done Champion. So proud of u and wish u the best for everything u do.  https://t.co/EVEKvxmbWV",FALSE,11300,NA,2018-09-17 10:57:19,FALSE,NA,"1041642249577226240",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1986,FALSE,FALSE,NA,NA
"Absolutely!!! https://t.co/bzRykG1SUF",FALSE,14825,NA,2018-09-17 03:10:55,FALSE,NA,"1041524875897319426",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2473,FALSE,FALSE,NA,NA
"Wow wow wow. Wish I was there 2 party with my boys!!! Lov u Trinidad &amp;Tobago &amp; congratulations for the team...the c… https://t.co/FcGSxBD52n",FALSE,29784,NA,2018-09-17 02:26:41,TRUE,NA,"1041513742482194432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4244,FALSE,FALSE,NA,NA
"Our Ganpati ‘Pappa’ is home, as the lil one calls him. https://t.co/G7pSAgeQlj",FALSE,69573,NA,2018-09-16 14:05:22,FALSE,NA,"1041327183141236739",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7454,FALSE,FALSE,NA,NA
"Sunday afternoon...for no apparent reason...feel like being a Parent Philosopher. This is to Thank the kids not to… https://t.co/P4Ct7WUqGo",FALSE,22926,NA,2018-09-16 10:36:28,TRUE,NA,"1041274612871520256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4233,FALSE,FALSE,NA,NA
"I jumped even higher on my bed watching our team. Let’s do this… yay!!! https://t.co/qMr5Hdrhmj",FALSE,20041,NA,2018-09-15 04:46:56,FALSE,NA,"1040824262414807041",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2792,FALSE,FALSE,NA,NA
"Was thinking of spending the day at work. Now all cancelled cos Hippie is coming home..!!!Thx my friend for this wo… https://t.co/ZYNBstecui",FALSE,18169,NA,2018-09-14 12:17:34,TRUE,NA,"1040575281298321409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3141,FALSE,FALSE,NA,NA
"Papa kehte hain...

https://t.co/osPpxKtsB4",FALSE,18860,NA,2018-09-13 12:17:30,FALSE,NA,"1040212877246910464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3024,FALSE,FALSE,NA,NA
"Don’t you worry guys. The path maybe a bit more difficult...the resolve needs to get stronger. We will play like we… https://t.co/kUUhKuv8qU",FALSE,25668,NA,2018-09-12 01:31:19,TRUE,NA,"1039687869554679809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3041,FALSE,FALSE,NA,NA
"Coming back home to change the game again. Now it’s time for Lego Blocks game  with AbRam. Thx London &amp; Economic Ti… https://t.co/RQMEdM5Zfc",FALSE,46262,NA,2018-09-11 16:07:44,TRUE,NA,"1039546041941540864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5106,FALSE,FALSE,NA,NA
"Thank u all for the support in Trinidad &amp; Tobago. Missing the action music and madness in the stadium. Well played… https://t.co/MsYJGSnYkR",FALSE,21963,NA,2018-09-08 04:40:08,TRUE,NA,"1038285836708663298",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2620,FALSE,FALSE,NA,NA
"Will get back to work now. As always sorry couldn’t reply to u all but then so many requests for hugs and just a hi… https://t.co/PnGBFREeNj",FALSE,51737,NA,2018-09-04 11:24:04,TRUE,NA,"1036937937819258880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5080,FALSE,FALSE,NA,NA
"Wow https://t.co/SM6uXk71Pe",FALSE,7889,NA,2018-09-04 11:21:51,FALSE,NA,"1036937380777865217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1311,FALSE,FALSE,NA,NA
"Learning should be fun https://t.co/YgwwHxORQ7",FALSE,6273,NA,2018-09-04 11:21:19,FALSE,NA,"1036937244173656064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1182,FALSE,FALSE,NA,NA
"Bless u https://t.co/DOTN67PlSN",FALSE,5661,NA,2018-09-04 11:20:44,FALSE,NA,"1036937099528888320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1035,FALSE,FALSE,NA,NA
"Thank u https://t.co/6vqdZTBTQh",FALSE,5595,NA,2018-09-04 11:20:22,FALSE,NA,"1036937008663420928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1022,FALSE,FALSE,NA,NA
"We both got old really fast! https://t.co/LgmGxjvrdF",FALSE,5895,NA,2018-09-04 11:19:43,FALSE,NA,"1036936842745192448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1119,FALSE,FALSE,NA,NA
"Why clue etc? When I sign them will announce them. https://t.co/A0MbFbnBiL",FALSE,5604,NA,2018-09-04 11:19:02,FALSE,NA,"1036936672196403200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1140,FALSE,FALSE,NA,NA
"Absolutely. https://t.co/S1NI8R7hFO",FALSE,4870,NA,2018-09-04 11:17:50,FALSE,NA,"1036936367475970048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",960,FALSE,FALSE,NA,NA
"Apna kaam khud karo https://t.co/Uasz8hDOtd",FALSE,9454,NA,2018-09-04 11:14:39,FALSE,NA,"1036935568352059393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1795,FALSE,FALSE,NA,NA
"Get back to work! https://t.co/SUH7Hidbel",FALSE,5462,NA,2018-09-04 11:10:14,FALSE,NA,"1036934456685355008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1045,FALSE,FALSE,NA,NA
"I am more coffee types... https://t.co/uczCuYWsor",FALSE,6383,NA,2018-09-04 11:09:27,FALSE,NA,"1036934259875962881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1187,FALSE,FALSE,NA,NA
"Maa ko pranaam dena. https://t.co/2Vaym1wZPi",FALSE,5352,NA,2018-09-04 11:09:09,FALSE,NA,"1036934183925497858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1038,FALSE,FALSE,NA,NA
"Just pray that they stay on your head forever... https://t.co/liRvwdyAGF",FALSE,5424,NA,2018-09-04 11:06:26,FALSE,NA,"1036933502128807936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",966,FALSE,FALSE,NA,NA
"Yes I hope it releases there soon. https://t.co/RltinjHFRB",FALSE,4725,NA,2018-09-04 11:04:30,FALSE,NA,"1036933013077221377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",982,FALSE,FALSE,NA,NA
"Wow that sounds so intense. https://t.co/zoqxwY42pY",FALSE,4452,NA,2018-09-04 11:03:56,FALSE,NA,"1036932873142583298",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",959,FALSE,FALSE,NA,NA
"Thank u https://t.co/5REuhcyOJv",FALSE,4681,NA,2018-09-04 11:00:48,FALSE,NA,"1036932081274765312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",971,FALSE,FALSE,NA,NA
"U make me sound like a double insulted Thermos! https://t.co/AGRd8Y1Wpi",FALSE,4526,NA,2018-09-04 11:00:33,FALSE,NA,"1036932020578992129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",989,FALSE,FALSE,NA,NA
"Audience has to be happy not me. I just do my best and leave the rest... https://t.co/IF3GvXOuGG",FALSE,5077,NA,2018-09-04 10:58:56,FALSE,NA,"1036931612653625344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1124,FALSE,FALSE,NA,NA
"Will shoot it in the last quarter of the year. https://t.co/8kpZSDDeXU",FALSE,4605,NA,2018-09-04 10:55:58,FALSE,NA,"1036930867065745408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1002,FALSE,FALSE,NA,NA
"That’s sick!!! Ha ha https://t.co/wI01un2cJm",FALSE,4404,NA,2018-09-04 10:54:37,FALSE,NA,"1036930526257537024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",998,FALSE,FALSE,NA,NA
"Har fikr ko dhuein mein udaata chala gaya...or is that politically incorrect to say on social media and all hell wi… https://t.co/dY8OgKatJO",FALSE,5365,NA,2018-09-04 10:53:56,TRUE,NA,"1036930355423531008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1241,FALSE,FALSE,NA,NA
"Will do someday for sure. Give my love to all in Nigeria. https://t.co/81hvrz2qYu",FALSE,4774,NA,2018-09-04 10:52:20,FALSE,NA,"1036929952132857856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1004,FALSE,FALSE,NA,NA
"Agar dil saaf ho toh end mein sab manage ho jaata hai... https://t.co/490Q6hsbBY",FALSE,5675,NA,2018-09-04 10:50:15,FALSE,NA,"1036929425999384576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1207,FALSE,FALSE,NA,NA
"Somewhere between very well to fantastic.. https://t.co/ZmAzP5Ngjn",FALSE,5064,NA,2018-09-04 10:48:48,FALSE,NA,"1036929061669531648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1064,FALSE,FALSE,NA,NA
"Don’t know about motivation. But working has become second nature to me. https://t.co/ArLUcS3RjI",FALSE,4594,NA,2018-09-04 10:47:48,FALSE,NA,"1036928810975993857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1055,FALSE,FALSE,NA,NA
"Best of luck to you and all who are taking exams. https://t.co/W53zVlOn7W",FALSE,4674,NA,2018-09-04 10:46:15,FALSE,NA,"1036928423141302272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",953,FALSE,FALSE,NA,NA
"No today. Am at home. Dimples booked by family already. https://t.co/qgeM625laL",FALSE,6398,NA,2018-09-04 10:45:43,FALSE,NA,"1036928286629216256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1367,FALSE,FALSE,NA,NA
"Speculate on speculations. https://t.co/bU33DOg9f8",FALSE,4625,NA,2018-09-04 10:44:57,FALSE,NA,"1036928094802792448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1123,FALSE,FALSE,NA,NA
"No no don’t do that. https://t.co/EBb7jKoZJH",FALSE,5062,NA,2018-09-04 10:39:31,FALSE,NA,"1036926727954546688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1002,FALSE,FALSE,NA,NA
"Please come will make sure the cake is bigger. https://t.co/fqSAdZ546X",FALSE,5763,NA,2018-09-04 10:35:29,FALSE,NA,"1036925710567460864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1129,FALSE,FALSE,NA,NA
"Oh no. Now my designer will get angry...repeating clothes! https://t.co/laPGB0MfQP",FALSE,5544,NA,2018-09-04 10:34:56,FALSE,NA,"1036925572658745344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1124,FALSE,FALSE,NA,NA
"Oh oh yeh to Visa lene se pehle fix karna tha!! Disorganised you...!! https://t.co/ub58T2DVaU",FALSE,5796,NA,2018-09-04 10:33:37,FALSE,NA,"1036925240314454016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1146,FALSE,FALSE,NA,NA
"AbRam just came and rubbed his sweaty face on my nose!!! https://t.co/Ij6DAxOVdk",FALSE,5544,NA,2018-09-04 10:31:56,FALSE,NA,"1036924819584020480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1200,FALSE,FALSE,NA,NA
"Ok #AskSrk for 20 minutes. Warning: all questions may not be answered which does not mean I don’t love you all. It… https://t.co/gqi2rENi7a",FALSE,21460,NA,2018-09-04 10:29:47,TRUE,NA,"1036924276585193472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2740,FALSE,FALSE,NA,NA
"Always wanted to do this myself. Never got down to it. Thank u so much. Extremely grateful and happy. https://t.co/nSsrGazMuH",FALSE,6952,NA,2018-09-04 10:24:48,FALSE,NA,"1036923025252335617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1565,FALSE,FALSE,NA,NA
"You are the Force! Your love is the Force. Thank you. https://t.co/Zb6oFJeoYT",FALSE,7668,NA,2018-09-04 10:23:47,FALSE,NA,"1036922767130746880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1732,FALSE,FALSE,NA,NA
"Happy Janmashtami to everyone. May the msg of love and happiness spread far and wide today and forever. https://t.co/X856j97FZt",FALSE,45039,NA,2018-09-03 13:47:52,FALSE,NA,"1036611737628418048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5411,FALSE,FALSE,NA,NA
"It’s well worth keeping awake when our team @TKRiders plays such an all round game. Well done boys keep doing wot u… https://t.co/YCLWYqtpEU",FALSE,25770,NA,2018-09-02 01:48:45,TRUE,NA,"1036068379432550400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2902,FALSE,FALSE,NA,NA
"What a lovely evening with these elegant ladies. The benefits of being in a tub with Lux soap! Thanks @lux_india https://t.co/Ozjw9UbaGt",FALSE,68639,NA,2018-08-29 10:40:52,FALSE,NA,"1034752739186761733",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5414,FALSE,FALSE,NA,NA
"This is how we play! Well done @TKRiders . Great team effort. https://t.co/yL6K1p9McD",FALSE,25514,NA,2018-08-27 01:21:00,FALSE,NA,"1033887068001382402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2614,FALSE,FALSE,NA,NA
"Raakhi done...with a promise in the family to respect all women. Respect for women will make u inspired, make u ten… https://t.co/RVm60dYI6L",FALSE,70206,NA,2018-08-26 14:01:16,TRUE,NA,"1033716008698163200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6816,FALSE,FALSE,NA,NA
"For us she is the Cover Mother… https://t.co/8nY89EEgX3",FALSE,27547,NA,2018-08-23 12:06:40,FALSE,NA,"1032600004026937344",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3244,FALSE,FALSE,NA,NA
"Thank u again.... https://t.co/82WYxfNbC1",FALSE,63048,NA,2018-08-22 13:18:46,FALSE,NA,"1032255760481374209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5824,FALSE,FALSE,NA,NA
"Eid Mubarak to everyone. May Allah bless each and all with health and happiness. Thank u for coming home and making… https://t.co/W8cRznmLXF",FALSE,51633,NA,2018-08-22 13:09:50,TRUE,NA,"1032253513001254912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7101,FALSE,FALSE,NA,NA
"Wow @manuz05 @DJBravo47 &amp; my boy @DMBravo46 u guys were fantastic. Best when I watch it from home!!  K Pierre well… https://t.co/w2Vhg3GkNs",FALSE,24450,NA,2018-08-20 01:42:46,TRUE,NA,"1031355830095032322",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2939,FALSE,FALSE,NA,NA
"@resulp Sir, it’s the Duty &amp; Dharma of each one of us to stand by our brothers &amp; sisters in times of need. May Alla… https://t.co/IAPhjTlFnv",FALSE,5185,"resulp",2018-08-18 00:30:44,TRUE,NA,"1030612927290716160","55534836","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2406,FALSE,FALSE,NA,NA
"For The Poet Prime Minister of our country, love you Baapji...https://t.co/IKTYouMdiy https://t.co/kLO4JAHvNu",FALSE,47130,NA,2018-08-16 16:19:04,FALSE,NA,"1030126808245698561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",9254,FALSE,FALSE,NA,NA
"‘Tum hi Bhavishya ho mere Bharat Vishal ke, Iss Desh ko rakhna mere bachhon sambhaal ke...’ Happy Independence Day… https://t.co/a1ywOmkU2X",FALSE,41218,NA,2018-08-15 11:13:12,TRUE,NA,"1029687446034890752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5866,FALSE,FALSE,NA,NA
